Timestamp,Set Send Rates,Send Rates,Pre Send Rates,Block Size,Latency,Throughput,Latency_Pred,Throughput_Pred
2014/9/25 17:15,127.7,126.7,133.75949416666668,65.0,0.44,102.7,0.3872227072715759,109.4244384765625
2014/9/25 17:15,127.7,127.4,133.75949416666668,70.0,0.45,102.8,0.41231444478034973,109.47007751464844
2014/9/25 17:15,127.7,127.2,133.75949416666668,75.0,0.5,102.3,0.43918848037719727,109.51531982421875
2014/9/25 17:15,127.7,128.2,133.75949416666668,80.0,0.53,103.6,0.4665321409702301,109.56866455078125
2014/9/25 17:15,127.7,126.7,133.75949416666668,85.0,0.6,105.5,0.49911949038505554,109.62202453613281
2014/9/25 17:15,127.7,127.5,133.75949416666668,90.0,0.56,101.8,0.526649534702301,109.67536926269531
2014/9/25 17:15,127.7,127.3,133.75949416666668,95.0,0.64,104.4,0.5477651357650757,109.72872924804688
2014/9/25 17:15,127.7,127.0,133.75949416666668,100.0,0.58,125.0,0.5610730648040771,109.78207397460938
2014/9/25 17:15,127.7,127.1,133.75949416666668,105.0,0.7,104.8,0.5658268928527832,109.83543395996094
2014/9/25 17:15,127.7,126.4,133.75949416666668,110.0,0.59,122.4,0.5677626729011536,109.88877868652344
2014/9/25 17:15,127.7,127.5,133.75949416666668,115.0,0.59,122.6,0.5694959163665771,109.94213104248047
2014/9/25 17:15,127.7,126.9,133.75949416666668,120.0,0.57,122.2,0.571229100227356,109.9954833984375
2014/9/25 17:15,127.7,126.7,133.75949416666668,125.0,0.59,121.1,0.5723541378974915,110.048828125
2014/9/25 17:15,127.7,128.2,133.75949416666668,130.0,0.63,120.3,0.5727202892303467,110.10218811035156
2014/9/25 17:15,127.7,126.9,133.75949416666668,135.0,0.59,122.1,0.5716419816017151,110.15553283691406
2014/9/25 17:15,127.7,127.5,133.75949416666668,140.0,0.58,121.7,0.5707679390907288,110.20889282226562
2014/9/25 17:15,127.7,127.8,133.75949416666668,145.0,0.59,122.8,0.5699971914291382,110.26223754882812
2014/9/25 17:15,127.7,126.7,133.75949416666668,150.0,0.59,122.3,0.5690206289291382,110.31559753417969
2014/9/25 17:15,127.7,126.6,133.75949416666668,155.0,0.59,121.9,0.5673129558563232,110.36894226074219
2014/9/25 17:15,127.7,127.7,133.75949416666668,160.0,0.59,122.1,0.5658296346664429,110.42230224609375
2014/9/25 17:15,127.7,126.5,133.75949416666668,165.0,0.58,121.3,0.5643463730812073,110.47565460205078
2014/9/25 17:15,127.7,127.1,133.75949416666668,170.0,0.58,121.8,0.5628631114959717,110.52900695800781
2014/9/25 17:15,127.7,127.2,133.75949416666668,175.0,0.6,122.6,0.5614727735519409,110.58235168457031
2014/9/25 17:15,127.7,127.5,133.75949416666668,180.0,0.58,122.4,0.5601086616516113,110.63571166992188
2014/9/25 17:15,127.7,127.6,133.75949416666668,185.0,0.59,122.0,0.5585752129554749,110.68905639648438
2014/9/25 17:15,127.7,127.3,133.75949416666668,190.0,0.59,122.2,0.5577664375305176,110.72445678710938
2014/9/25 17:15,127.7,127.6,133.75949416666668,195.0,0.57,121.9,0.5571696758270264,110.75965881347656
2014/9/25 17:15,127.7,127.9,133.75949416666668,200.0,0.58,122.5,0.5561240911483765,110.79486083984375
2014/9/25 17:15,127.7,127.4,133.75949416666668,205.0,0.58,122.2,0.5553551912307739,110.83006286621094
2014/9/25 17:15,127.7,126.9,133.75949416666668,210.0,0.57,122.0,0.5547361373901367,110.86527252197266
2014/9/25 17:15,127.7,127.0,133.75949416666668,215.0,0.59,123.0,0.5541170239448547,110.90048217773438
2014/9/25 17:15,127.7,127.6,133.75949416666668,220.0,0.58,122.1,0.5534979104995728,110.93568420410156
2014/9/25 17:15,127.7,127.0,133.75949416666668,225.0,0.58,121.8,0.5534158945083618,110.97089385986328
2014/9/25 17:15,127.7,126.3,133.75949416666668,230.0,0.6,122.2,0.5533958077430725,111.006103515625
2014/9/25 17:15,127.7,126.9,133.75949416666668,235.0,0.58,120.8,0.5527592301368713,111.04130554199219
2014/9/25 17:15,127.7,126.9,133.75949416666668,240.0,0.59,122.6,0.5515467524528503,111.0765151977539
2014/9/25 17:15,127.7,127.1,133.75949416666668,245.0,0.59,123.2,0.5505983829498291,111.11172485351562
2014/9/25 17:15,127.7,127.8,133.75949416666668,250.0,0.59,122.3,0.5496726632118225,111.14692687988281
2014/9/25 17:15,127.7,127.5,133.75949416666668,255.0,0.59,122.4,0.54872065782547,111.18212890625
2014/9/25 17:15,127.7,128.0,133.75949416666668,260.0,0.59,122.4,0.5477938652038574,111.21733093261719
2014/9/25 17:15,127.7,126.0,133.75949416666668,265.0,0.59,122.5,0.546878457069397,111.25254821777344
2014/9/25 17:15,127.7,127.3,133.75949416666668,270.0,0.59,122.0,0.5459629893302917,111.28775024414062
2014/9/25 17:15,127.7,126.9,133.75949416666668,275.0,0.58,121.9,0.545015275478363,111.32296752929688
2014/9/25 17:15,127.7,127.8,133.75949416666668,280.0,0.58,122.0,0.5439998507499695,111.35816955566406
2014/9/25 17:15,127.7,127.0,133.75949416666668,285.0,0.58,122.0,0.5429844856262207,111.39337921142578
2014/9/25 17:15,127.7,126.6,133.75949416666668,290.0,0.6,122.0,0.5419690608978271,111.4285888671875
2014/9/25 17:15,127.7,127.0,133.75949416666668,295.0,0.6,122.8,0.5409536361694336,111.46379089355469
2014/9/25 17:15,127.7,127.8,133.75949416666668,300.0,0.6,122.3,0.5399382710456848,111.49900817871094
2014/9/25 17:15,127.7,127.2,133.75949416666668,305.0,0.58,122.1,0.538922905921936,111.53421020507812
2014/9/25 17:15,127.7,127.5,133.75949416666668,310.0,0.6,121.8,0.5381278991699219,111.56941223144531
2014/9/25 17:15,127.7,127.4,133.75949416666668,315.0,0.58,122.2,0.537473201751709,111.60462188720703
2014/9/25 17:15,127.7,127.5,133.75949416666668,320.0,0.6,122.7,0.5368184447288513,111.63983154296875
2014/9/25 17:15,127.7,127.3,133.75949416666668,325.0,0.6,121.7,0.5361637473106384,111.67503356933594
2014/9/25 17:15,127.7,127.1,133.75949416666668,330.0,0.6,121.7,0.5355089902877808,111.71023559570312
2014/9/25 17:15,127.7,127.7,133.75949416666668,335.0,0.6,122.0,0.5348542928695679,111.74545288085938
2014/9/25 17:15,127.7,127.1,133.75949416666668,340.0,0.59,122.6,0.5341995358467102,111.78065490722656
2014/9/25 17:15,127.7,127.1,133.75949416666668,345.0,0.6,122.6,0.5336390733718872,111.81585693359375
2014/9/25 17:15,127.7,127.6,133.75949416666668,350.0,0.59,122.1,0.5334038138389587,111.85107421875
2014/9/25 17:15,127.7,127.5,133.75949416666668,355.0,0.63,119.5,0.5331830978393555,111.88627624511719
2014/9/25 17:15,127.7,127.0,133.75949416666668,360.0,0.59,121.8,0.532962441444397,111.92150115966797
2014/9/25 17:15,127.7,128.0,133.75949416666668,365.0,0.6,122.7,0.5327417254447937,111.95669555664062
2014/9/25 17:15,127.7,127.3,133.75949416666668,370.0,0.58,122.2,0.5325210094451904,111.99189758300781
2014/9/25 17:15,127.7,127.6,133.75949416666668,375.0,0.6,122.5,0.5323003530502319,112.02711486816406
2014/9/25 17:15,127.7,127.6,133.75949416666668,380.0,0.59,121.5,0.5320796966552734,112.06231689453125
2014/9/25 17:15,127.7,127.8,133.75949416666668,385.0,0.59,122.6,0.5318589806556702,112.09751892089844
2014/9/25 17:15,127.7,127.1,133.75949416666668,390.0,0.58,122.5,0.5316382646560669,112.13272857666016
2014/9/25 17:15,127.7,127.5,133.75949416666668,395.0,0.59,122.1,0.5315403938293457,112.1679458618164
2014/9/25 17:15,127.7,126.0,133.75949416666668,400.0,0.59,122.2,0.5322284698486328,112.20315551757812
2014/9/25 17:20,129.7,128.3,131.9374327,10.0,0.27,125.5,0.47309574484825134,107.20048522949219
2014/9/25 17:20,129.7,129.5,131.9374327,15.0,0.19,103.3,0.38265520334243774,107.25240325927734
2014/9/25 17:20,129.7,129.5,131.9374327,20.0,0.18,128.7,0.29299411177635193,107.3055419921875
2014/9/25 17:20,129.7,129.4,131.9374327,25.0,0.19,128.5,0.24522697925567627,107.35865783691406
2014/9/25 17:20,129.7,130.0,131.9374327,30.0,0.24,103.1,0.254927396774292,107.41178894042969
2014/9/25 17:20,129.7,129.4,131.9374327,35.0,0.28,103.9,0.26786601543426514,107.46491241455078
2014/9/25 17:20,129.7,128.9,131.9374327,40.0,0.28,127.7,0.284870982170105,107.51803588867188
2014/9/25 17:20,129.7,129.4,131.9374327,45.0,0.32,103.2,0.30136287212371826,107.57117462158203
2014/9/25 17:20,129.7,129.0,131.9374327,50.0,0.32,127.7,0.32011446356773376,107.62429809570312
2014/9/25 17:20,129.7,127.9,131.9374327,55.0,0.37,101.8,0.34148672223091125,107.67742156982422
2014/9/25 17:20,129.7,129.8,131.9374327,60.0,0.44,105.6,0.3651302456855774,107.73054504394531
2014/9/25 17:20,129.7,129.1,131.9374327,65.0,0.45,103.7,0.38656607270240784,107.77345275878906
2014/9/25 17:20,129.7,128.5,131.9374327,70.0,0.46,103.0,0.41366124153137207,107.81558227539062
2014/9/25 17:20,129.7,129.1,131.9374327,75.0,0.5,104.0,0.44045913219451904,107.85771179199219
2014/9/25 17:20,129.7,129.7,131.9374327,80.0,0.55,105.2,0.4704888164997101,107.90922546386719
2014/9/25 17:20,129.7,129.2,131.9374327,85.0,0.59,107.4,0.5036994218826294,107.96257019042969
2014/9/25 17:20,129.7,129.7,131.9374327,90.0,0.55,103.1,0.5308467745780945,108.01593017578125
2014/9/25 17:20,129.7,127.8,131.9374327,95.0,0.65,105.2,0.5524933934211731,108.06927490234375
2014/9/25 17:20,129.7,129.4,131.9374327,100.0,0.58,127.4,0.5657050609588623,108.12263488769531
2014/9/25 17:20,129.7,128.2,131.9374327,105.0,0.7,105.5,0.5709841251373291,108.17597961425781
2014/9/25 17:20,129.7,129.8,131.9374327,110.0,0.63,121.0,0.5726954936981201,108.22933959960938
2014/9/25 17:20,129.7,128.8,131.9374327,115.0,0.59,122.2,0.5744068622589111,108.28268432617188
2014/9/25 17:20,129.7,129.7,131.9374327,120.0,0.62,121.2,0.5761182308197021,108.3360366821289
2014/9/25 17:20,129.7,128.9,131.9374327,125.0,0.59,122.5,0.5769039392471313,108.38938903808594
2014/9/25 17:20,129.7,129.5,131.9374327,130.0,0.62,120.8,0.5774514675140381,108.44274139404297
2014/9/25 17:20,129.7,129.0,131.9374327,135.0,0.6,122.6,0.5774760246276855,108.49609375
2014/9/25 17:20,129.7,129.3,131.9374327,140.0,0.62,120.8,0.5763731002807617,108.54945373535156
2014/9/25 17:20,129.7,129.7,131.9374327,145.0,0.63,120.6,0.5752702355384827,108.60279846191406
2014/9/25 17:20,129.7,129.5,131.9374327,150.0,0.58,123.1,0.5744233131408691,108.6561508178711
2014/9/25 17:20,129.7,130.0,131.9374327,155.0,0.63,121.0,0.5735673904418945,108.70950317382812
2014/9/25 17:20,129.7,129.6,131.9374327,160.0,0.61,121.1,0.5718297958374023,108.76284790039062
2014/9/25 17:20,129.7,129.1,131.9374327,165.0,0.61,120.8,0.570229709148407,108.81620788574219
2014/9/25 17:20,129.7,129.1,131.9374327,170.0,0.63,119.8,0.5687463879585266,108.86955261230469
2014/9/25 17:20,129.7,129.5,131.9374327,175.0,0.63,120.7,0.5673679709434509,108.92291259765625
2014/9/25 17:20,129.7,129.5,131.9374327,180.0,0.62,120.9,0.5658761262893677,108.97625732421875
2014/9/25 17:20,129.7,129.0,131.9374327,185.0,0.59,122.9,0.564342737197876,109.0174560546875
2014/9/25 17:20,129.7,129.6,131.9374327,190.0,0.64,120.5,0.5628093481063843,109.05266571044922
2014/9/25 17:20,129.7,129.4,131.9374327,195.0,0.63,120.7,0.5617376565933228,109.08786010742188
2014/9/25 17:20,129.7,130.1,131.9374327,200.0,0.63,120.8,0.561040461063385,109.12306213378906
2014/9/25 17:20,129.7,129.5,131.9374327,205.0,0.63,120.4,0.5603432655334473,109.15826416015625
2014/9/25 17:20,129.7,127.5,131.9374327,210.0,0.6,122.8,0.5596460103988647,109.19346618652344
2014/9/25 17:20,129.7,129.9,131.9374327,215.0,0.62,121.2,0.558948814868927,109.22866821289062
2014/9/25 17:20,129.7,129.5,131.9374327,220.0,0.62,121.0,0.5582516193389893,109.26387023925781
2014/9/25 17:20,129.7,129.4,131.9374327,225.0,0.63,121.1,0.5575543642044067,109.299072265625
2014/9/25 17:20,129.7,129.8,131.9374327,230.0,0.64,120.8,0.5573011040687561,109.33428955078125
2014/9/25 17:20,129.7,130.2,131.9374327,235.0,0.62,121.1,0.5568628311157227,109.36949920654297
2014/9/25 17:20,129.7,129.9,131.9374327,240.0,0.62,120.9,0.5554457902908325,109.40470123291016
2014/9/25 17:20,129.7,129.8,131.9374327,245.0,0.63,120.7,0.5540286302566528,109.43991088867188
2014/9/25 17:20,129.7,129.6,131.9374327,250.0,0.61,120.8,0.5526402592658997,109.4751205444336
2014/9/25 17:20,129.7,129.6,131.9374327,255.0,0.63,120.9,0.5512704849243164,109.51033020019531
2014/9/25 17:20,129.7,128.8,131.9374327,260.0,0.58,123.1,0.549919605255127,109.5455322265625
2014/9/25 17:20,129.7,130.2,131.9374327,265.0,0.63,120.4,0.5485687255859375,109.58074188232422
2014/9/25 17:20,129.7,129.7,131.9374327,270.0,0.62,121.1,0.5473871231079102,109.61595153808594
2014/9/25 17:20,129.7,128.2,131.9374327,275.0,0.62,120.0,0.5463247895240784,109.65115356445312
2014/9/25 17:20,129.7,129.2,131.9374327,280.0,0.62,120.5,0.5453094244003296,109.68637084960938
2014/9/25 17:20,129.7,130.1,131.9374327,285.0,0.62,120.8,0.544293999671936,109.72157287597656
2014/9/25 17:20,129.7,129.3,131.9374327,290.0,0.57,123.2,0.5432785749435425,109.75678253173828
2014/9/25 17:20,129.7,129.2,131.9374327,295.0,0.59,122.5,0.5422632098197937,109.79198455810547
2014/9/25 17:20,129.7,129.7,131.9374327,300.0,0.64,121.0,0.5412828922271729,109.82718658447266
2014/9/25 17:20,129.7,129.9,131.9374327,305.0,0.63,120.7,0.5404630303382874,109.86239624023438
2014/9/25 17:20,129.7,129.2,131.9374327,310.0,0.64,120.6,0.5396432280540466,109.8976058959961
2014/9/25 17:20,129.7,128.5,131.9374327,315.0,0.63,120.3,0.5388233661651611,109.93281555175781
2014/9/25 17:20,129.7,128.9,131.9374327,320.0,0.63,120.2,0.5380035638809204,109.968017578125
2014/9/25 17:20,129.7,129.0,131.9374327,325.0,0.59,122.7,0.5371837019920349,110.00323486328125
2014/9/25 17:20,129.7,129.8,131.9374327,330.0,0.63,119.4,0.5364479422569275,110.03843688964844
2014/9/25 17:20,129.7,129.7,131.9374327,335.0,0.63,120.5,0.5357931852340698,110.07363891601562
2014/9/25 17:20,129.7,129.3,131.9374327,340.0,0.62,120.8,0.535186767578125,110.10885620117188
2014/9/25 17:20,129.7,129.6,131.9374327,345.0,0.63,120.5,0.534896731376648,110.14405822753906
2014/9/25 17:20,129.7,129.7,131.9374327,350.0,0.62,121.1,0.5346739888191223,110.17926788330078
2014/9/25 17:20,129.7,129.9,131.9374327,355.0,0.63,120.8,0.534453272819519,110.21446228027344
2014/9/25 17:20,129.7,128.4,131.9374327,360.0,0.59,122.7,0.5342326164245605,110.24967956542969
2014/9/25 17:20,129.7,129.4,131.9374327,365.0,0.59,122.6,0.5340119004249573,110.28488159179688
2014/9/25 17:20,129.7,129.6,131.9374327,370.0,0.65,120.7,0.533791184425354,110.3200912475586
2014/9/25 17:20,129.7,128.9,131.9374327,375.0,0.58,123.1,0.5335705280303955,110.35530090332031
2014/9/25 17:20,129.7,129.7,131.9374327,380.0,0.62,120.8,0.5333498120307922,110.39051055908203
2014/9/25 17:20,129.7,129.1,131.9374327,385.0,0.58,122.8,0.533129096031189,110.42571258544922
2014/9/25 17:20,129.7,129.3,131.9374327,390.0,0.63,120.8,0.5333026647567749,110.46092224121094
2014/9/25 17:20,129.7,128.6,131.9374327,395.0,0.58,122.5,0.5340769290924072,110.49612426757812
2014/9/25 17:20,129.7,128.5,131.9374327,400.0,0.58,122.6,0.5348719358444214,110.53134155273438
2014/9/25 17:25,133.4,133.1,134.22421173333333,10.0,0.27,131.6,0.5296121835708618,109.2585220336914
2014/9/25 17:25,133.4,133.0,134.22421173333333,15.0,0.22,105.1,0.4388771653175354,109.3116455078125
2014/9/25 17:25,133.4,132.7,134.22421173333333,20.0,0.18,131.9,0.348142147064209,109.36477661132812
2014/9/25 17:25,133.4,133.2,134.22421173333333,25.0,0.21,132.1,0.2684454321861267,109.41790008544922
2014/9/25 17:25,133.4,132.9,134.22421173333333,30.0,0.24,105.3,0.26901447772979736,109.47102355957031
2014/9/25 17:25,133.4,131.2,134.22421173333333,35.0,0.29,105.1,0.2822151482105255,109.52415466308594
2014/9/25 17:25,133.4,133.6,134.22421173333333,40.0,0.27,132.3,0.2976832985877991,109.57728576660156
2014/9/25 17:25,133.4,133.0,134.22421173333333,45.0,0.31,105.4,0.31312355399131775,109.63040924072266
2014/9/25 17:25,133.4,133.3,134.22421173333333,50.0,0.34,131.9,0.33053314685821533,109.68354797363281
2014/9/25 17:25,133.4,133.1,134.22421173333333,55.0,0.38,105.3,0.34987759590148926,109.73666381835938
2014/9/25 17:25,133.4,131.9,134.22421173333333,60.0,0.44,107.0,0.37066343426704407,109.78978729248047
2014/9/25 17:25,133.4,133.6,134.22421173333333,65.0,0.43,106.5,0.387561559677124,109.84291076660156
2014/9/25 17:25,133.4,131.5,134.22421173333333,70.0,0.45,104.8,0.4120597839355469,109.89205169677734
2014/9/25 17:25,133.4,132.5,134.22421173333333,75.0,0.5,105.8,0.43899211287498474,109.93856811523438
2014/9/25 17:25,133.4,132.2,134.22421173333333,80.0,0.54,107.1,0.4663308560848236,109.99191284179688
2014/9/25 17:25,133.4,133.4,134.22421173333333,85.0,0.6,109.5,0.49817588925361633,110.04527282714844
2014/9/25 17:25,133.4,132.9,134.22421173333333,90.0,0.56,104.7,0.5257449150085449,110.09861755371094
2014/9/25 17:25,133.4,133.4,134.22421173333333,95.0,0.64,108.6,0.5466998219490051,110.1519775390625
2014/9/25 17:25,133.4,133.3,134.22421173333333,100.0,0.59,131.0,0.5599450469017029,110.205322265625
2014/9/25 17:25,133.4,132.4,134.22421173333333,105.0,0.7,108.0,0.5647092461585999,110.25867462158203
2014/9/25 17:25,133.4,132.3,134.22421173333333,110.0,0.63,120.8,0.5665590167045593,110.31202697753906
2014/9/25 17:25,133.4,132.7,134.22421173333333,115.0,0.62,120.7,0.5682922601699829,110.36537170410156
2014/9/25 17:25,133.4,132.5,134.22421173333333,120.0,0.62,120.7,0.5700254440307617,110.41873168945312
2014/9/25 17:25,133.4,133.2,134.22421173333333,125.0,0.62,121.4,0.5712317228317261,110.47207641601562
2014/9/25 17:25,133.4,132.4,134.22421173333333,130.0,0.63,120.8,0.5712637901306152,110.52543640136719
2014/9/25 17:25,133.4,132.8,134.22421173333333,135.0,0.62,121.2,0.5702238082885742,110.57878875732422
2014/9/25 17:25,133.4,133.1,134.22421173333333,140.0,0.62,120.6,0.5694530606269836,110.63214111328125
2014/9/25 17:25,133.4,133.1,134.22421173333333,145.0,0.64,120.7,0.5686823725700378,110.68548583984375
2014/9/25 17:25,133.4,133.6,134.22421173333333,150.0,0.63,121.7,0.5674271583557129,110.73884582519531
2014/9/25 17:25,133.4,132.9,134.22421173333333,155.0,0.63,121.8,0.5658124089241028,110.79219055175781
2014/9/25 17:25,133.4,132.6,134.22421173333333,160.0,0.63,120.4,0.5643291473388672,110.84555053710938
2014/9/25 17:25,133.4,133.3,134.22421173333333,165.0,0.62,121.0,0.5628458261489868,110.89889526367188
2014/9/25 17:25,133.4,133.5,134.22421173333333,170.0,0.64,120.4,0.5613625049591064,110.95225524902344
2014/9/25 17:25,133.4,133.0,134.22421173333333,175.0,0.63,121.6,0.5599768757820129,111.00559997558594
2014/9/25 17:25,133.4,132.6,134.22421173333333,180.0,0.63,121.1,0.5586684942245483,111.0589599609375
2014/9/25 17:25,133.4,132.0,134.22421173333333,185.0,0.64,121.1,0.5573362708091736,111.1123046875
2014/9/25 17:25,133.4,133.5,134.22421173333333,190.0,0.64,120.4,0.5567394495010376,111.15084838867188
2014/9/25 17:25,133.4,131.8,134.22421173333333,195.0,0.65,120.8,0.5561425685882568,111.18604278564453
2014/9/25 17:25,133.4,133.2,134.22421173333333,200.0,0.63,121.1,0.5551601052284241,111.22125244140625
2014/9/25 17:25,133.4,133.5,134.22421173333333,205.0,0.62,120.9,0.5541895627975464,111.25646209716797
2014/9/25 17:25,133.4,133.3,134.22421173333333,210.0,0.63,121.4,0.5535705089569092,111.29167175292969
2014/9/25 17:25,133.4,132.2,134.22421173333333,215.0,0.63,120.1,0.552951455116272,111.32687377929688
2014/9/25 17:25,133.4,133.3,134.22421173333333,220.0,0.61,121.7,0.5525141954421997,111.36207580566406
2014/9/25 17:25,133.4,133.7,134.22421173333333,225.0,0.62,121.2,0.5526384711265564,111.39729309082031
2014/9/25 17:25,133.4,132.6,134.22421173333333,230.0,0.63,121.0,0.5528067946434021,111.43250274658203
2014/9/25 17:25,133.4,132.3,134.22421173333333,235.0,0.64,121.3,0.5522344708442688,111.46771240234375
2014/9/25 17:25,133.4,132.9,134.22421173333333,240.0,0.63,121.6,0.5511358976364136,111.50291442871094
2014/9/25 17:25,133.4,132.1,134.22421173333333,245.0,0.62,120.7,0.5501341819763184,111.53811645507812
2014/9/25 17:25,133.4,132.0,134.22421173333333,250.0,0.64,121.3,0.5492084622383118,111.57333374023438
2014/9/25 17:25,133.4,133.2,134.22421173333333,255.0,0.63,120.7,0.5483798980712891,111.60853576660156
2014/9/25 17:25,133.4,132.6,134.22421173333333,260.0,0.63,121.8,0.5474526882171631,111.64373779296875
2014/9/25 17:25,133.4,133.7,134.22421173333333,265.0,0.61,120.8,0.5465372204780579,111.67893981933594
2014/9/25 17:25,133.4,132.8,134.22421173333333,270.0,0.64,121.5,0.5456217527389526,111.71415710449219
2014/9/25 17:25,133.4,133.0,134.22421173333333,275.0,0.63,121.4,0.5446813106536865,111.74935913085938
2014/9/25 17:25,133.4,132.5,134.22421173333333,280.0,0.62,120.8,0.543665885925293,111.78457641601562
2014/9/25 17:25,133.4,133.0,134.22421173333333,285.0,0.63,120.4,0.5426504611968994,111.81977844238281
2014/9/25 17:25,133.4,133.6,134.22421173333333,290.0,0.62,121.3,0.5416350364685059,111.85498046875
2014/9/25 17:25,133.4,132.5,134.22421173333333,295.0,0.65,121.7,0.5406196713447571,111.89019775390625
2014/9/25 17:25,133.4,133.0,134.22421173333333,300.0,0.63,120.7,0.5396043062210083,111.92539978027344
2014/9/25 17:25,133.4,132.6,134.22421173333333,305.0,0.65,121.8,0.5386276245117188,111.96060180664062
2014/9/25 17:25,133.4,133.2,134.22421173333333,310.0,0.62,120.8,0.5378884673118591,111.99581909179688
2014/9/25 17:25,133.4,132.9,134.22421173333333,315.0,0.64,121.0,0.5372337102890015,112.03102111816406
2014/9/25 17:25,133.4,133.8,134.22421173333333,320.0,0.63,121.5,0.5365790128707886,112.06623840332031
2014/9/25 17:25,133.4,131.0,134.22421173333333,325.0,0.64,120.4,0.5359242558479309,112.1014404296875
2014/9/25 17:25,133.4,132.9,134.22421173333333,330.0,0.64,120.8,0.5352694988250732,112.13664245605469
2014/9/25 17:25,133.4,133.6,134.22421173333333,335.0,0.63,120.7,0.5346148014068604,112.1718521118164
2014/9/25 17:25,133.4,133.5,134.22421173333333,340.0,0.62,120.7,0.5339601039886475,112.20706176757812
2014/9/25 17:25,133.4,133.3,134.22421173333333,345.0,0.65,120.8,0.5334098935127258,112.24226379394531
2014/9/25 17:25,133.4,133.1,134.22421173333333,350.0,0.65,121.2,0.5330798625946045,112.27747344970703
2014/9/25 17:25,133.4,132.8,134.22421173333333,355.0,0.64,120.9,0.532859206199646,112.31267547607422
2014/9/25 17:25,133.4,132.9,134.22421173333333,360.0,0.63,121.0,0.5326384902000427,112.34788513183594
2014/9/25 17:25,133.4,133.2,134.22421173333333,365.0,0.64,121.0,0.5324177742004395,112.38309478759766
2014/9/25 17:25,133.4,133.5,134.22421173333333,370.0,0.63,121.2,0.532197117805481,112.41830444335938
2014/9/25 17:25,133.4,133.1,134.22421173333333,375.0,0.62,120.9,0.5319764018058777,112.45350646972656
2014/9/25 17:25,133.4,132.8,134.22421173333333,380.0,0.61,121.3,0.5317556858062744,112.48872375488281
2014/9/25 17:25,133.4,133.5,134.22421173333333,385.0,0.64,120.9,0.5315350294113159,112.52392578125
2014/9/25 17:25,133.4,132.4,134.22421173333333,390.0,0.62,120.9,0.5313143134117126,112.55912780761719
2014/9/25 17:25,133.4,133.2,134.22421173333333,395.0,0.64,121.1,0.5311601161956787,112.5943374633789
2014/9/25 17:25,133.4,132.5,134.22421173333333,400.0,0.62,120.9,0.5316270589828491,112.62954711914062
2014/9/25 17:30,140.4,134.9,137.19220273333332,10.0,0.63,126.5,0.606499195098877,111.93118286132812
2014/9/25 17:30,140.4,140.6,137.19220273333332,15.0,0.23,108.9,0.514702320098877,111.98430633544922
2014/9/25 17:30,140.4,139.4,137.19220273333332,20.0,0.19,138.0,0.42288827896118164,112.03744506835938
2014/9/25 17:30,140.4,139.5,137.19220273333332,25.0,0.21,138.5,0.33029839396476746,112.09056091308594
2014/9/25 17:30,140.4,138.9,137.19220273333332,30.0,0.26,108.8,0.2968887388706207,112.14369201660156
2014/9/25 17:30,140.4,140.5,137.19220273333332,35.0,0.29,110.6,0.30685919523239136,112.19682312011719
2014/9/25 17:30,140.4,140.2,137.19220273333332,40.0,0.29,138.8,0.3210923671722412,112.24995422363281
2014/9/25 17:30,140.4,139.9,137.19220273333332,45.0,0.31,109.1,0.3337939977645874,112.30307006835938
2014/9/25 17:30,140.4,139.5,137.19220273333332,50.0,0.32,138.0,0.346855103969574,112.356201171875
2014/9/25 17:30,140.4,140.4,137.19220273333332,55.0,0.37,109.6,0.36428630352020264,112.40933227539062
2014/9/25 17:30,140.4,140.9,137.19220273333332,60.0,0.44,111.7,0.3782235383987427,112.46245574951172
2014/9/25 17:30,140.4,140.1,137.19220273333332,65.0,0.43,110.9,0.39249229431152344,112.51557922363281
2014/9/25 17:30,140.4,140.1,137.19220273333332,70.0,0.45,110.3,0.4132066071033478,112.56991577148438
2014/9/25 17:30,140.4,140.3,137.19220273333332,75.0,0.5,110.6,0.44042298197746277,112.63427734375
2014/9/25 17:30,140.4,140.4,137.19220273333332,80.0,0.55,111.7,0.4673997461795807,112.69500732421875
2014/9/25 17:30,140.4,139.7,137.19220273333332,85.0,0.6,113.4,0.49509841203689575,112.74836730957031
2014/9/25 17:30,140.4,140.0,137.19220273333332,90.0,0.55,109.4,0.5226230025291443,112.80171966552734
2014/9/25 17:30,140.4,138.9,137.19220273333332,95.0,0.64,112.5,0.5430297255516052,112.85507202148438
2014/9/25 17:30,140.4,140.6,137.19220273333332,100.0,0.57,138.1,0.5561565160751343,112.90843200683594
2014/9/25 17:30,140.4,140.2,137.19220273333332,105.0,0.68,113.0,0.5598363876342773,112.9617691040039
2014/9/25 17:30,140.4,139.6,137.19220273333332,110.0,0.62,122.0,0.5610620379447937,113.01512145996094
2014/9/25 17:30,140.4,139.8,137.19220273333332,115.0,0.62,121.4,0.5622058510780334,113.06846618652344
2014/9/25 17:30,140.4,139.5,137.19220273333332,120.0,0.61,121.5,0.5635572671890259,113.121826171875
2014/9/25 17:30,140.4,139.2,137.19220273333332,125.0,0.61,121.8,0.5641922950744629,113.17517852783203
2014/9/25 17:30,140.4,139.7,137.19220273333332,130.0,0.61,121.5,0.5633152723312378,113.22853088378906
2014/9/25 17:30,140.4,138.5,137.19220273333332,135.0,0.6,121.3,0.5624381899833679,113.28187561035156
